"Institution","State","Link","Roster","Conference"
"University of Mary Washington","Virginia","https://umweagles.com/sports/wvball/index","https://umweagles.com/sports/wvball/2021-22/roster","Capital Athletic Conference"
"Southern Virginia University","Virginia","http://athletics.svu.edu/sports/wvball/index","http://athletics.svu.edu/sports/wvball/2021-22/roster","Capital Athletic Conference"
"Endicott College","Massachusetts","https://www.ecgulls.com/sports/wvball/index","https://www.ecgulls.com/sports/wvball/index#roster","Commonwealth Coast Conference"
"Roger Williams University","Rhode Isaland","https://rwuhawks.com/sports/womens-volleyball","https://rwuhawks.com/sports/womens-volleyball/roster","Commonwealth Coast Conference"
"Wentworth Institute of Technology","Massachusetts","https://www.wentworthathletics.com/sports/wvball/index","https://www.wentworthathletics.com/sports/wvball/2021-22/roster","Commonwealth Coast Conference"
"Salve Regina University","Rhode Isaland","https://www.salveathletics.com/sports/wvball/index","https://www.salveathletics.com/sports/wvball/2021-22/roster","Commonwealth Coast Conference"
"University of New England","Maine","https://athletics.une.edu/sports/womens-volleyball","https://athletics.une.edu/sports/womens-volleyball/roster","Commonwealth Coast Conference"
"Gordon College","Massachusetts","https://athletics.gordon.edu/sports/womens-volleyball","https://athletics.gordon.edu/sports/womens-volleyball/roster","Commonwealth Coast Conference"
"Western New England University","Massachusetts","http://www.wnegoldenbears.com/sports/wvball/index","http://www.wnegoldenbears.com/sports/wvball/2021-22/roster","Commonwealth Coast Conference"
"Nichols College","Massachusetts","https://nicholsathletics.com/sports/womens-volleyball","https://nicholsathletics.com/sports/womens-volleyball/roster","Commonwealth Coast Conference"
"Curry College","Massachusetts","https://www.curryathletics.com/sports/wvball/index","https://www.curryathletics.com/sports/wvball/2021-22/roster","Commonwealth Coast Conference"
"Stevens Institute of Technology","New Jersey","https://stevensducks.com/sports/womens-volleyball","https://stevensducks.com/sports/womens-volleyball/roster","MAC Freedom Conference"
"Eastern University","Pennsylvania","https://goeasterneagles.com/sports/womens-volleyball","https://goeasterneagles.com/sports/womens-volleyball/roster","MAC Freedom Conference"
"DeSales University","Pennsylvania","https://athletics.desales.edu/sports/womens-volleyball","https://athletics.desales.edu/sports/womens-volleyball/roster","MAC Freedom Conference"
"Misericordia University","Pennsylvania","https://athletics.misericordia.edu/sports/womens-volleyball","https://athletics.misericordia.edu/sports/womens-volleyball/roster","MAC Freedom Conference"
"King's College","Pennsylvania","https://kingscollegeathletics.com/index.aspx?path=wvball","https://kingscollegeathletics.com/sports/womens-volleyball/roster","MAC Freedom Conference"
"Wilkes University","Pennsylvania","https://gowilkesu.com/index.aspx?path=wvball","https://gowilkesu.com/sports/womens-volleyball/roster","MAC Freedom Conference"
"Fairleigh Dickinson University - Florham","New Jersey","https://fdudevils.com/sports/womens-volleyball","https://fdudevils.com/sports/womens-volleyball/roster","MAC Freedom Conference"
"Delaware Valley University","Pennsylvania","https://athletics.delval.edu/index.aspx?path=wvball","https://athletics.delval.edu/sports/womens-volleyball/roster","MAC Freedom Conference"
"Manhattanville College","New York","https://govaliants.com/index.aspx?path=wvball","https://govaliants.com/sports/womens-volleyball/roster","Skyline Conference"
"United States Merchant Marine Academy","New York","https://www.usmmasports.com/sports/wvball/index","https://www.usmmasports.com/sports/wvball/roster?path=wvball","Skyline Conference"
"College of Mount St. Vincent","New York","https://cmsvathletics.com/sports/womens-volleyball","https://cmsvathletics.com/sports/womens-volleyball/roster","Skyline Conference"
"St. Joseph's College - Long Island","New York","https://www.sjcgoldeneagles.com/sports/wvball/index","https://www.sjcgoldeneagles.com/sports/wvball/2021-22/roster","Skyline Conference"
"Farmingdale State College","New York","http://www.farmingdalesports.com/sports/wvball/index","http://www.farmingdalesports.com/sports/wvball/2021-22/roster","Skyline Conference"
"Mount St. Mary College","New York","https://msmcknights.com/index.aspx?path=wvball","https://msmcknights.com/sports/womens-volleyball/roster","Skyline Conference"
"Sarah Lawrence College","New York","https://gogryphons.com/index.aspx?path=wvball","https://gogryphons.com/sports/womens-volleyball/roster","Skyline Conference"
"St. Joseph's College - Brooklyn","New York","https://www.sjcbears.com/sports/wvball/index","https://www.sjcbears.com/sports/wvball/2021-22/roster","Skyline Conference"
"State University of New York at Old Westbury","New York","https://www.oldwestburypanthers.com/index.aspx?path=wvball","https://www.oldwestburypanthers.com/roster.aspx?path=wvball","Skyline Conference"
"State University of New York Maritime College","New York","https://maritimeathletics.com/index.aspx?path=vball","https://maritimeathletics.com/sports/womens-volleyball/roster","Skyline Conference"
"State University of New York at Purchase","New York","https://www.purchasecollegeathletics.com/schedule.aspx?path=wvball","https://www.purchasecollegeathletics.com/roster.aspx?path=wvball","Skyline Conference"
"Yeshiva University","New York","https://yumacs.com/index.aspx?path=wvball","https://yumacs.com/sports/womens-volleyball/roster","Skyline Conference"
"Pratt Institute","New York","https://goprattgo.com/sports/womens-volleyball","https://goprattgo.com/sports/womens-volleyball/roster","American Collegiate Athletic Association"
"University of California - Santa Cruz","California","https://www.goslugs.com/sports/wvball/index","https://goslugs.com/sports/wvball/roster","American Collegiate Athletic Association"
"University of Valley Forge","Pennsylvania","https://uvfpatriots.com/index.aspx?path=wvball","https://uvfpatriots.com/roster.aspx?path=wvball","American Collegiate Athletic Association"
"Finlandia University","Michigan","https://fulions.com/sports/womens-volleyball","https://fulions.com/sports/womens-volleyball/roster","American Collegiate Athletic Association"
"Pine Manor College","Massachusetts","https://pmcathletics.com/sports/wvball/index","https://pmcathletics.com/sports/wvball/2021-22/roster","American Collegiate Athletic Association"
"Mount Mary University","Wisconsin","https://mtmaryathletics.com/sports/wvball/index","https://mtmaryathletics.com/sports/wvball/2021-22/roster","American Collegiate Athletic Association"
"Mills College","California","https://www.millscyclones.com/sports/wvball/index","https://www.millscyclones.com/sports/wvball/2021-22/roster","American Collegiate Athletic Association"
"Whitworth College","Washington","https://www.whitworthpirates.com/sports/wvball/index","https://whitworthpirates.com/sports/wvball/roster","Northwest Conference"
"Pacific University - Oregon","Oregon","https://goboxers.com/sports/womens-volleyball","https://goboxers.com/sports/womens-volleyball/roster","Northwest Conference"
"Pacific Lutheran University","Washington","https://golutes.com/sports/womens-volleyball","https://golutes.com/sports/womens-volleyball/roster","Northwest Conference"
"University of Puget Sound","Washington","https://www.loggerathletics.com/sports/wvball/index","https://loggerathletics.com/sports/womens-volleyball/roster","Northwest Conference"
"George Fox University","Oregon","https://athletics.georgefox.edu/sports/wvball/index","https://athletics.georgefox.edu/sports/womens-volleyball/roster?path=wvball","Northwest Conference"
"Willamette University","Oregon","https://www.wubearcats.com/sports/wvball/index","https://www.wubearcats.com/sports/wvball/2018-19/roster","Northwest Conference"
"Lewis & Clark College","Oregon","https://www.lcpioneers.com/sports/wvball/index","https://www.lcpioneers.com/sports/wvball/2021-22/roster","Northwest Conference"
"Whitman College","Washington","https://athletics.whitman.edu/sports/womens-volleyball","https://athletics.whitman.edu/sports/womens-volleyball/roster","Northwest Conference"
"Linfield College","Oregon","https://golinfieldwildcats.com/sports/womens-volleyball","https://golinfieldwildcats.com/sports/womens-volleyball/roster","Northwest Conference"
"Maine Maritime Academy","Maine","https://www.marinersports.org/sports/wvball/index","https://www.marinersports.org/sports/wvball/2021-22/roster","North Atlantic Conference"
"State University of New York at Canton","New York","https://rooathletics.com/index.aspx?path=wvball","https://rooathletics.com/sports/womens-volleyball/roster","North Atlantic Conference"
"Northern Vermont University - Johmson","Vermont","https://www.nvubadgers.com/sports/wvball/index","https://www.nvubadgers.com/sports/wvball/2021-22/roster","North Atlantic Conference"
"State University of New York at Delhi","New York","https://delhibroncos.com/sports/wvball/index","https://delhibroncos.com/sports/wvball/2021-22/roster","North Atlantic Conference"
"Husson University","Maine","https://www.hussoneagles.com/sports/wvball/index","https://www.hussoneagles.com/sports/wvball/2021-22/roster","North Atlantic Conference"
"University of Maine at Presque Isle","Maine","http://owls.umpi.edu/sports/wvball/index","http://owls.umpi.edu/sports/wvball/2021-22/roster","North Atlantic Conference"
"Northern Vermont University - Lyndon","Vermont","https://www.lyndonhornets.com/sports/wvball/index","https://www.lyndonhornets.com/sports/wvball/2021-22/roster","North Atlantic Conference"
"Stockton University","New Jersey","https://stocktonathletics.com/sports/womens-volleyball","https://stocktonathletics.com/sports/womens-volleyball/roster","New Jersey Athletic Conference"
"Rowan University","New Jersey","https://www.rowanathletics.com/index.aspx?path=wvball","https://www.rowanathletics.com/roster.aspx?path=wvball&","New Jersey Athletic Conference"
"Kean University","New Jersey","https://keanathletics.com/sports/womens-volleyball","https://keanathletics.com/sports/womens-volleyball/roster","New Jersey Athletic Conference"
"Montclair State University","New Jersey","https://montclairathletics.com/index.aspx?path=wvball","https://montclairathletics.com/sports/womens-volleyball/roster","New Jersey Athletic Conference"
"Ramapo College","New Jersey","https://ramapoathletics.com/index.aspx?path=wvball","https://ramapoathletics.com/sports/womens-volleyball/roster","New Jersey Athletic Conference"
"Rutgers University - Newark","New Jersey","https://rutgersnewarkathletics.com/sports/womens-volleyball","https://rutgersnewarkathletics.com/roster.aspx?path=wvball","New Jersey Athletic Conference"
"Rutgers University - Camden","New Jersey","https://scarletraptors.com/index.aspx?path=wvball","https://scarletraptors.com/sports/womens-volleyball/roster/2021","New Jersey Athletic Conference"
"William Paterson University","New Jersey","https://www.wpupioneers.com/index.aspx?path=wvball","https://www.wpupioneers.com/roster.aspx?path=wvball&","New Jersey Athletic Conference"
"New Jersey City University","New Jersey","https://njcugothicknights.com/index.aspx?path=wvball","https://njcugothicknights.com/sports/womens-volleyball/roster","New Jersey Athletic Conference"
"University of Wisconsin - Whitewater","Wisconsin","https://uwwsports.com/index.aspx?path=wvball","https://uwwsports.com/sports/womens-volleyball/roster","Wisconsin Intercollegiate Athletic Conference"
"University of Wisconsin - Stevens Point","Wisconsin","https://athletics.uwsp.edu/index.aspx?path=wvball","https://athletics.uwsp.edu/sports/womens-volleyball/roster","Wisconsin Intercollegiate Athletic Conference"
"University of Wisconsin - Eau Claire","Wisconsin","https://blugolds.com/sports/wvball/index","https://blugolds.com/sports/wvball/2018-19/roster","Wisconsin Intercollegiate Athletic Conference"
"University of Wisconsin - Oshkosh","Wisconsin","https://www.uwoshkoshtitans.com/sports/wvball/index","https://www.uwoshkoshtitans.com/sports/wvball/2021-22/roster","Wisconsin Intercollegiate Athletic Conference"
"University of Wisconsin - River Falls","Wisconsin","https://uwrfsports.com/index.aspx?path=wvball","https://uwrfsports.com/sports/womens-volleyball/roster","Wisconsin Intercollegiate Athletic Conference"
"University of Wisconsin - La Crosse","Wisconsin","https://uwlathletics.com/index.aspx?path=wvball","https://uwlathletics.com/sports/womens-volleyball/roster/2021","Wisconsin Intercollegiate Athletic Conference"
"University of Wisconsin - Platteville","Wisconsin","https://letsgopioneers.com/sports/wvball/index","https://letsgopioneers.com/sports/wvball/2021-22/roster","Wisconsin Intercollegiate Athletic Conference"
"University of Wisconsin - Stout","Wisconsin","https://athletics.uwstout.edu/index.aspx?path=wvball","https://athletics.uwstout.edu/roster.aspx?path=wvball","Wisconsin Intercollegiate Athletic Conference"
